date,price,ticker
2013-06-07,83.30497741699219,IWM
2013-06-10,83.81398010253906,IWM
2013-06-11,82.90631103515625,IWM
2013-06-12,82.08341217041016,IWM
2013-06-13,83.5340347290039,IWM
2013-06-14,82.88931274414062,IWM
2013-06-17,83.43223571777344,IWM
2013-06-18,84.4162826538086,IWM
2013-06-19,83.3813247680664,IWM
2013-06-20,81.17569732666016,IWM
2013-06-21,81.41324615478516,IWM
2013-06-24,80.3443603515625,IWM
2013-06-25,81.1163330078125,IWM
2013-06-26,81.498046875,IWM
2013-06-27,82.76203155517578,IWM
2013-06-28,82.28700256347656,IWM
2013-07-01,83.62737274169922,IWM
2013-07-02,83.56769561767578,IWM
2013-07-03,83.73810577392578,IWM
2013-07-05,84.92244720458984,IWM
2013-07-08,85.2632827758789,IWM
2013-07-09,86.0556411743164,IWM
2013-07-10,86.29423522949219,IWM
2013-07-11,87.30816650390625,IWM
2013-07-12,87.48704528808594,IWM
2013-07-15,88.25392150878906,IWM
2013-07-16,87.81086730957031,IWM
2013-07-17,88.15165710449219,IWM
2013-07-18,88.73957824707031,IWM
2013-07-19,88.87589263916016,IWM
2013-07-22,89.0633316040039,IWM
2013-07-23,89.00365447998047,IWM
2013-07-24,88.26240539550781,IWM
2013-07-25,89.07184600830078,IWM
2013-07-26,88.71402740478516,IWM
2013-07-29,88.09203338623047,IWM
2013-07-30,88.16870880126953,IWM
2013-07-31,88.32207489013672,IWM
2013-08-01,89.5234375,IWM
2013-08-02,89.60012817382812,IWM
2013-08-05,89.90684509277344,IWM
2013-08-06,89.00365447998047,IWM
2013-08-07,88.37318420410156,IWM
2013-08-08,88.73957824707031,IWM
2013-08-09,88.64584350585938,IWM
2013-08-12,89.11447143554688,IWM
2013-08-13,88.99517822265625,IWM
2013-08-14,88.64584350585938,IWM
2013-08-15,87.00141143798828,IWM
2013-08-16,86.63504028320312,IWM
2013-08-19,85.75743103027344,IWM
2013-08-20,86.99288177490234,IWM
2013-08-21,86.46463012695312,IWM
2013-08-22,87.68303680419922,IWM
2013-08-23,87.90457916259766,IWM
2013-08-26,87.9130859375,IWM
2013-08-27,85.85115814208984,IWM
2013-08-28,86.0215835571289,IWM
2013-08-29,86.88211822509766,IWM
2013-08-30,85.5273666381836,IWM
2013-09-03,86.10675811767578,IWM
2013-09-04,86.8650894165039,IWM
2013-09-05,87.00141143798828,IWM
2013-09-06,87.2399673461914,IWM
2013-09-09,88.56063079833984,IWM
2013-09-10,89.42972564697266,IWM
2013-09-11,89.47233581542969,IWM
2013-09-12,88.81625366210938,IWM
2013-09-13,89.30191040039062,IWM
2013-09-16,89.49788665771484,IWM
2013-09-17,90.38401794433594,IWM
2013-09-18,91.24454498291016,IWM
2013-09-19,91.15084075927734,IWM
2013-09-20,90.81852722167969,IWM
2013-09-23,90.8270492553711,IWM
2013-09-24,91.12863159179688,IWM
2013-09-25,90.95777893066406,IWM
2013-09-26,91.4618148803711,IWM
2013-09-27,91.0517578125,IWM
2013-09-30,91.07737731933594,IWM
2013-10-01,92.13668060302734,IWM
2013-10-02,91.76081085205078,IWM
2013-10-03,90.82108306884766,IWM
2013-10-04,91.42765808105469,IWM
2013-10-07,90.35975646972656,IWM
2013-10-08,88.89888000488281,IWM
2013-10-09,88.54006958007812,IWM
2013-10-10,90.67585754394531,IWM
2013-10-11,91.9914779663086,IWM
2013-10-14,92.45280456542969,IWM
2013-10-15,91.54721069335938,IWM
2013-10-16,92.68347930908203,IWM
2013-10-17,93.49502563476562,IWM
2013-10-18,94.56290435791016,IWM
2013-10-21,94.37498474121094,IWM
2013-10-22,94.62272644042969,IWM
2013-10-23,94.30665588378906,IWM
2013-10-24,94.81067657470703,IWM
2013-10-25,94.89611053466797,IWM
2013-10-28,94.8533935546875,IWM
2013-10-29,95.12677001953125,IWM
2013-10-30,93.82823944091797,IWM
2013-10-31,93.28147888183594,IWM
2013-11-01,92.87996673583984,IWM
2013-11-04,93.94782257080078,IWM
2013-11-05,93.62319946289062,IWM
2013-11-06,93.22168731689453,IWM
2013-11-07,91.64974212646484,IWM
2013-11-08,93.3156509399414,IWM
2013-11-11,93.44378662109375,IWM
2013-11-12,93.52069091796875,IWM
2013-11-13,94.41770935058594,IWM
2013-11-14,94.32373809814453,IWM
2013-11-15,94.68252563476562,IWM
2013-11-18,94.01618194580078,IWM
2013-11-19,93.43525695800781,IWM
2013-11-20,93.40108489990234,IWM
2013-11-21,95.08407592773438,IWM
2013-11-22,95.55390930175781,IWM
2013-11-25,95.67351531982422,IWM
2013-11-26,96.38261413574219,IWM
2013-11-27,96.92081451416016,IWM
2013-11-29,96.97208404541016,IWM
2013-12-02,95.9981460571289,IWM
2013-12-03,95.5368423461914,IWM
2013-12-04,95.2805404663086,IWM
2013-12-05,95.3488998413086,IWM
2013-12-06,96.09212493896484,IWM
2013-12-09,96.06649780273438,IWM
2013-12-10,95.19513702392578,IWM
2013-12-11,93.63174438476562,IWM
2013-12-12,93.83677673339844,IWM
2013-12-13,94.1443099975586,IWM
2013-12-16,95.26347351074219,IWM
2013-12-17,95.12677001953125,IWM
2013-12-18,96.433837890625,IWM
2013-12-19,95.71623229980469,IWM
2013-12-20,97.33087921142578,IWM
2013-12-23,98.43458557128906,IWM
2013-12-24,98.81192016601562,IWM
2013-12-26,98.82050323486328,IWM
2013-12-27,98.76049041748047,IWM
2013-12-30,98.70044708251953,IWM
2013-12-31,98.93199157714844,IWM
2014-01-02,97.8599853515625,IWM
2014-01-03,98.35741424560547,IWM
2014-01-06,97.55986022949219,IWM
2014-01-07,98.37456512451172,IWM
2014-01-08,98.50316619873047,IWM
2014-01-09,98.5289306640625,IWM
2014-01-10,99.0692138671875,IWM
2014-01-13,97.7142105102539,IWM
2014-01-14,98.91484069824219,IWM
2014-01-15,99.65238189697266,IWM
2014-01-16,99.7724380493164,IWM
2014-01-17,99.42085266113281,IWM
2014-01-21,100.01256561279297,IWM
2014-01-22,100.5185546875,IWM
2014-01-23,99.84102630615234,IWM
2014-01-24,97.29399108886719,IWM
2014-01-27,95.87042236328125,IWM
2014-01-28,96.88235473632812,IWM
2014-01-29,95.48445892333984,IWM
2014-01-30,96.90806579589844,IWM
2014-01-31,96.1877212524414,IWM
2014-02-03,93.17755126953125,IWM
2014-02-04,93.88077545166016,IWM
2014-02-05,93.17755126953125,IWM
2014-02-06,93.91508483886719,IWM
2014-02-07,94.97850036621094,IWM
2014-02-10,95.22718048095703,IWM
2014-02-11,96.07621002197266,IWM
2014-02-12,96.45355987548828,IWM
2014-02-13,97.67991638183594,IWM
2014-02-14,97.8171157836914,IWM
2014-02-18,98.83765411376953,IWM
2014-02-19,97.82572174072266,IWM
2014-02-20,98.88056182861328,IWM
2014-02-21,99.18927001953125,IWM
2014-02-24,99.91824340820312,IWM
2014-02-25,100.02116394042969,IWM
2014-02-26,100.63861083984375,IWM
2014-02-27,101.18748474121094,IWM
2014-02-28,100.78440856933594,IWM
2014-03-03,100.2441177368164,IWM
2014-03-04,102.76543426513672,IWM
2014-03-05,102.70541381835938,IWM
2014-03-06,102.68827819824219,IWM
2014-03-07,102.65394592285156,IWM
2014-03-10,102.31092071533203,IWM
2014-03-11,101.24748229980469,IWM
2014-03-12,101.55623626708984,IWM
2014-03-13,100.3813247680664,IWM
2014-03-14,100.80155181884766,IWM
2014-03-17,101.24748229980469,IWM
2014-03-18,102.72254180908203,IWM
2014-03-19,102.05362701416016,IWM
2014-03-20,102.19084167480469,IWM
2014-03-21,101.71916961669922,IWM
2014-03-24,100.5614013671875,IWM
2014-03-25,100.5373764038086,IWM
2014-03-26,98.61138916015625,IWM
2014-03-27,98.3620376586914,IWM
2014-03-28,98.26748657226562,IWM
2014-03-31,100.03003692626953,IWM
2014-04-01,101.34556579589844,IWM
2014-04-02,101.80127716064453,IWM
2014-04-03,100.76947784423828,IWM
2014-04-04,98.43939971923828,IWM
2014-04-07,97.00352478027344,IWM
2014-04-08,97.68279266357422,IWM
2014-04-09,99.09290313720703,IWM
2014-04-10,96.26409912109375,IWM
2014-04-11,94.9314193725586,IWM
2014-04-14,95.19796752929688,IWM
2014-04-15,95.5676498413086,IWM
2014-04-16,96.60800170898438,IWM
2014-04-17,97.08953857421875,IWM
2014-04-21,97.54522705078125,IWM
2014-04-22,98.55121612548828,IWM
2014-04-23,97.93214416503906,IWM
2014-04-24,97.68279266357422,IWM
2014-04-25,95.96318054199219,IWM
2014-04-28,95.40428924560547,IWM
2014-04-29,95.64503479003906,IWM
2014-04-30,96.28131103515625,IWM
2014-05-01,96.24694061279297,IWM
2014-05-02,96.32428741455078,IWM
2014-05-05,96.20390319824219,IWM
2014-05-06,94.63905334472656,IWM
2014-05-07,94.6992416381836,IWM
2014-05-08,93.7448959350586,IWM
2014-05-09,94.60469818115234,IWM
2014-05-12,96.75421142578125,IWM
2014-05-13,95.80842590332031,IWM
2014-05-14,94.25214385986328,IWM
2014-05-15,93.61589050292969,IWM
2014-05-16,94.20917510986328,IWM
2014-05-19,95.22373962402344,IWM
2014-05-20,93.77067565917969,IWM
2014-05-21,94.25214385986328,IWM
2014-05-22,95.23233795166016,IWM
2014-05-23,96.27271270751953,IWM
2014-05-27,97.65699005126953,IWM
2014-05-28,97.14969635009766,IWM
2014-05-29,97.47645568847656,IWM
2014-05-30,97.03794860839844,IWM
2014-06-02,96.51343536376953,IWM
2014-06-03,96.28131103515625,IWM
2014-06-04,96.65961456298828,IWM
2014-06-05,98.68875885009766,IWM
2014-06-06,99.63456726074219,IWM
2014-06-09,100.51156616210938,IWM
2014-06-10,100.31379699707031,IWM
2014-06-11,99.82372283935547,IWM
2014-06-12,99.21324920654297,IWM
2014-06-13,99.38520050048828,IWM
2014-06-16,99.86669921875,IWM
2014-06-17,100.57174682617188,IWM
2014-06-18,101.25101470947266,IWM
2014-06-19,101.33696746826172,IWM
2014-06-20,101.67229461669922,IWM
2014-06-23,101.47452545166016,IWM
2014-06-24,100.39122009277344,IWM
2014-06-25,101.24238586425781,IWM
2014-06-26,101.07042694091797,IWM
2014-06-27,101.74967956542969,IWM
2014-06-30,102.15377044677734,IWM
2014-07-01,103.19415283203125,IWM
2014-07-02,102.79625701904297,IWM
2014-07-03,103.41769409179688,IWM
2014-07-07,101.64832305908203,IWM
2014-07-08,100.41407775878906,IWM
2014-07-09,100.54357147216797,IWM
2014-07-10,99.47330474853516,IWM
2014-07-11,99.34382629394531,IWM
2014-07-14,99.85306549072266,IWM
2014-07-15,98.8691177368164,IWM
2014-07-16,98.60151672363281,IWM
2014-07-17,97.08248901367188,IWM
2014-07-18,98.5929183959961,IWM
2014-07-21,98.1958999633789,IWM
2014-07-22,99.02448272705078,IWM
2014-07-23,99.14533233642578,IWM
2014-07-24,98.94681549072266,IWM
2014-07-25,98.04915618896484,IWM
2014-07-28,97.55719757080078,IWM
2014-07-29,97.82476806640625,IWM
2014-07-30,98.2131576538086,IWM
2014-07-31,95.9690933227539,IWM
2014-08-01,95.52887725830078,IWM
2014-08-04,96.37474060058594,IWM
2014-08-05,96.133056640625,IWM
2014-08-06,96.4351577758789,IWM
2014-08-07,95.9690933227539,IWM
2014-08-08,96.9012222290039,IWM
2014-08-11,97.82476806640625,IWM
2014-08-12,97.15151977539062,IWM
2014-08-13,97.91108703613281,IWM
2014-08-14,98.05780029296875,IWM
2014-08-15,97.86795043945312,IWM
2014-08-18,99.29206085205078,IWM
2014-08-19,99.63726806640625,IWM
2014-08-20,99.21437072753906,IWM
2014-08-21,99.43013000488281,IWM
2014-08-22,99.43877410888672,IWM
2014-08-25,99.90486907958984,IWM
2014-08-26,100.81111145019531,IWM
2014-08-27,100.56080627441406,IWM
2014-08-28,100.04297637939453,IWM
2014-08-29,100.60396575927734,IWM
2014-09-02,101.1563491821289,IWM
2014-09-03,100.51765441894531,IWM
2014-09-04,100.12928009033203,IWM
2014-09-05,100.4486083984375,IWM
2014-09-08,100.60396575927734,IWM
2014-09-09,99.4128646850586,IWM
2014-09-10,99.99977111816406,IWM
2014-09-11,100.64712524414062,IWM
2014-09-12,99.57686614990234,IWM
2014-09-15,98.4893569946289,IWM
2014-09-16,98.76554107666016,IWM
2014-09-17,99.02448272705078,IWM
2014-09-18,99.62864685058594,IWM
2014-09-19,98.3685073852539,IWM
2014-09-22,96.98756408691406,IWM
2014-09-23,96.08129119873047,IWM
2014-09-24,96.95108032226562,IWM
2014-09-25,95.31531524658203,IWM
2014-09-26,96.1721420288086,IWM
2014-09-29,96.09426879882812,IWM
2014-09-30,94.64025115966797,IWM
2014-10-01,93.29877471923828,IWM
2014-10-02,94.19022369384766,IWM
2014-10-03,94.89989471435547,IWM
2014-10-06,94.08636474609375,IWM
2014-10-07,92.53712463378906,IWM
2014-10-08,94.31138610839844,IWM
2014-10-09,91.7668685913086,IWM
2014-10-10,90.65038299560547,IWM
2014-10-13,90.2868881225586,IWM
2014-10-14,91.34276580810547,IWM
2014-10-15,92.26018524169922,IWM
2014-10-16,93.29877471923828,IWM
2014-10-17,93.02182006835938,IWM
2014-10-20,94.11231231689453,IWM
2014-10-21,95.66150665283203,IWM
2014-10-22,94.29405975341797,IWM
2014-10-23,95.96443176269531,IWM
2014-10-24,96.12889099121094,IWM
2014-10-27,96.0769271850586,IWM
2014-10-28,98.81185913085938,IWM
2014-10-29,98.57820129394531,IWM
2014-10-30,99.41770935058594,IWM
2014-10-31,100.88037109375,IWM
2014-11-03,100.70729064941406,IWM
2014-11-04,100.2398910522461,IWM
2014-11-05,100.42166900634766,IWM
2014-11-06,100.85440063476562,IWM
2014-11-07,101.01016998291016,IWM
2014-11-10,101.51215362548828,IWM
2014-11-11,101.5814208984375,IWM
2014-11-12,102.04010772705078,IWM
2014-11-13,101.17462921142578,IWM
2014-11-14,100.99288177490234,IWM
2014-11-17,100.15335845947266,IWM
2014-11-18,100.73323822021484,IWM
2014-11-19,99.66004943847656,IWM
2014-11-20,100.7765121459961,IWM
2014-11-21,100.89767456054688,IWM
2014-11-24,102.10070037841797,IWM
2014-11-25,102.17859649658203,IWM
2014-11-26,102.5161361694336,IWM
2014-11-28,100.99288177490234,IWM
2014-12-01,99.41770935058594,IWM
2014-12-02,100.61204528808594,IWM
2014-12-03,101.5814208984375,IWM
2014-12-04,101.09671020507812,IWM
2014-12-05,101.85836791992188,IWM
2014-12-08,100.58609008789062,IWM
2014-12-09,102.2737808227539,IWM
2014-12-10,100.10143280029297,IWM
2014-12-11,100.49956512451172,IWM
2014-12-12,99.27921295166016,IWM
2014-12-15,98.2752685546875,IWM
2014-12-16,98.1368179321289,IWM
2014-12-17,101.16596984863281,IWM
2014-12-18,102.67191314697266,IWM
2014-12-19,102.90560150146484,IWM
2014-12-22,103.60661315917969,IWM
2014-12-23,103.73648071289062,IWM
2014-12-24,104.0361328125,IWM
2014-12-26,104.71376037597656,IWM
2014-12-29,105.15678405761719,IWM
2014-12-30,104.54000854492188,IWM
2014-12-31,103.91453552246094,IWM
2015-01-02,103.31510925292969,IWM
2015-01-05,101.93387603759766,IWM
2015-01-06,100.17041015625,IWM
2015-01-07,101.40399169921875,IWM
2015-01-08,103.1240005493164,IWM
2015-01-09,102.13369750976562,IWM
2015-01-12,101.79488372802734,IWM
2015-01-13,101.87308502197266,IWM
2015-01-14,101.46479797363281,IWM
2015-01-15,99.75343322753906,IWM
2015-01-16,101.3779067993164,IWM
2015-01-20,100.95225524902344,IWM
2015-01-21,100.63082122802734,IWM
2015-01-22,102.68096160888672,IWM
2015-01-23,102.61146545410156,IWM
2015-01-26,103.60179138183594,IWM
2015-01-27,103.10663604736328,IWM
2015-01-28,101.36924743652344,IWM
2015-01-29,102.76782989501953,IWM
2015-01-30,100.50920867919922,IWM
2015-02-02,101.4300765991211,IWM
2015-02-03,103.2456283569336,IWM
2015-02-04,102.86341094970703,IWM
2015-02-05,104.1925277709961,IWM
2015-02-06,104.07960510253906,IWM
2015-02-09,103.25432586669922,IWM
2015-02-10,103.91453552246094,IWM
2015-02-11,103.766845703125,IWM
2015-02-12,104.94830322265625,IWM
2015-02-13,105.57376098632812,IWM
2015-02-17,105.90386199951172,IWM
2015-02-18,106.01679992675781,IWM
2015-02-19,106.02547454833984,IWM
2015-02-20,106.31217956542969,IWM
2015-02-23,106.41639709472656,IWM
2015-02-24,106.5553970336914,IWM
2015-02-25,106.67703247070312,IWM
2015-02-26,107.06791687011719,IWM
2015-02-27,106.48589324951172,IWM
2015-03-02,107.25902557373047,IWM
2015-03-03,106.62488555908203,IWM
2015-03-04,106.2947769165039,IWM
2015-03-05,106.60751342773438,IWM
2015-03-06,105.26102447509766,IWM
2015-03-09,105.72144317626953,IWM
2015-03-10,104.50525665283203,IWM
2015-03-11,105.14810943603516,IWM
2015-03-12,106.89420318603516,IWM
2015-03-13,106.511962890625,IWM
2015-03-16,107.137451171875,IWM
2015-03-17,107.42410278320312,IWM
2015-03-18,108.28414154052734,IWM
2015-03-19,108.49260711669922,IWM
2015-03-20,109.44818115234375,IWM
2015-03-23,109.35262298583984,IWM
2015-03-24,109.3265609741211,IWM
2015-03-25,106.715087890625,IWM
2015-03-26,106.58441925048828,IWM
2015-03-27,107.26407623291016,IWM
2015-03-30,108.71923828125,IWM
2015-03-31,108.37069702148438,IWM
2015-04-01,108.41424560546875,IWM
2015-04-02,108.61466979980469,IWM
2015-04-06,109.09391784667969,IWM
2015-04-07,108.39682006835938,IWM
2015-04-08,109.32918548583984,IWM
2015-04-09,108.93705749511719,IWM
2015-04-10,109.45991516113281,IWM
2015-04-13,109.52957916259766,IWM
2015-04-14,109.50346374511719,IWM
2015-04-15,110.27023315429688,IWM
2015-04-16,110.20924377441406,IWM
2015-04-17,108.42298889160156,IWM
2015-04-20,109.4860610961914,IWM
2015-04-21,109.37273406982422,IWM
2015-04-22,109.53829956054688,IWM
2015-04-23,110.03497314453125,IWM
2015-04-24,109.66900634765625,IWM
2015-04-27,108.45783233642578,IWM
2015-04-28,109.0590591430664,IWM
2015-04-29,107.87400817871094,IWM
2015-04-30,105.591064453125,IWM
2015-05-01,106.27943420410156,IWM
2015-05-04,106.6628189086914,IWM
2015-05-05,105.30351257324219,IWM
2015-05-06,105.66947174072266,IWM
2015-05-07,106.0703125,IWM
2015-05-08,106.86322021484375,IWM
2015-05-11,106.92422485351562,IWM
2015-05-12,106.73255157470703,IWM
2015-05-13,106.73255157470703,IWM
2015-05-14,107.86529541015625,IWM
2015-05-15,107.74332427978516,IWM
2015-05-18,108.96321105957031,IWM
2015-05-19,108.8150634765625,IWM
2015-05-20,109.01549530029297,IWM
2015-05-21,108.89351654052734,IWM
2015-05-22,108.42298889160156,IWM
2015-05-26,107.38604736328125,IWM
2015-05-27,108.70178985595703,IWM
2015-05-28,108.60596466064453,IWM
2015-05-29,107.95242309570312,IWM
2015-06-01,108.29227447509766,IWM
2015-06-02,108.50138092041016,IWM
2015-06-03,109.58187866210938,IWM
2015-06-04,108.48395538330078,IWM
2015-06-05,109.26819610595703,IWM
2015-06-08,108.76276397705078,IWM
2015-06-09,108.4316635131836,IWM
2015-06-10,109.78229522705078,IWM
2015-06-11,110.06111145019531,IWM
2015-06-12,109.73003387451172,IWM
2015-06-15,109.38146209716797,IWM
2015-06-16,110.15696716308594,IWM
2015-06-17,109.99143981933594,IWM
2015-06-18,111.46400451660156,IWM
2015-06-19,111.4117202758789,IWM
2015-06-22,112.17851257324219,IWM
2015-06-23,112.41378784179688,IWM
2015-06-24,111.46400451660156,IWM
2015-06-25,111.40302276611328,IWM
2015-06-26,111.09803771972656,IWM
2015-06-29,108.29227447509766,IWM
2015-06-30,108.7976303100586,IWM
2015-07-01,109.12006378173828,IWM
2015-07-02,108.31414031982422,IWM
2015-07-06,108.27912902832031,IWM
2015-07-07,108.4016342163086,IWM
2015-07-08,106.74778747558594,IWM
2015-07-09,107.1328125,IWM
2015-07-10,108.62039184570312,IWM
2015-07-13,109.84548950195312,IWM
2015-07-14,110.4580307006836,IWM
2015-07-15,109.8717269897461,IWM
2015-07-16,110.52800750732422,IWM
2015-07-17,110.0467300415039,IWM
2015-07-20,109.45169067382812,IWM
2015-07-21,108.93541717529297,IWM
2015-07-22,109.33793640136719,IWM
2015-07-23,108.1303939819336,IWM
2015-07-24,106.38902282714844,IWM
2015-07-27,105.50519561767578,IWM
2015-07-28,106.40650177001953,IWM
2015-07-29,106.70402526855469,IWM
2015-07-30,107.01030731201172,IWM
2015-07-31,107.59657287597656,IWM
2015-08-03,107.06277465820312,IWM
2015-08-04,106.80904388427734,IWM
2015-08-05,107.05404663085938,IWM
2015-08-06,105.6102294921875,IWM
2015-08-07,104.90140533447266,IWM
2015-08-10,106.10901641845703,IWM
2015-08-11,105.19894409179688,IWM
2015-08-12,104.9976806640625,IWM
2015-08-13,104.64765930175781,IWM
2015-08-14,105.32144165039062,IWM
2015-08-17,106.43277740478516,IWM
2015-08-18,105.5839614868164,IWM
2015-08-19,104.49015808105469,IWM
2015-08-20,101.84749603271484,IWM
2015-08-21,100.65739440917969,IWM
2015-08-24,96.72843170166016,IWM
2015-08-25,95.984619140625,IWM
2015-08-26,98.42601776123047,IWM
2015-08-27,100.18488311767578,IWM
2015-08-28,101.17369079589844,IWM
2015-08-31,100.80618286132812,IWM
2015-09-01,97.91850280761719,IWM
2015-09-02,99.6773681640625,IWM
2015-09-03,99.51985931396484,IWM
2015-09-04,98.76732635498047,IWM
2015-09-08,101.0249252319336,IWM
2015-09-09,99.8611068725586,IWM
2015-09-10,100.31612396240234,IWM
2015-09-11,100.78865814208984,IWM
2015-09-14,100.32489013671875,IWM
2015-09-15,101.45369720458984,IWM
2015-09-16,102.32878112792969,IWM
2015-09-17,102.67877197265625,IWM
2015-09-18,101.26119995117188,IWM
2015-09-21,101.07743072509766,IWM
2015-09-22,99.54608917236328,IWM
2015-09-23,99.24858093261719,IWM
2015-09-24,99.08230590820312,IWM
2015-09-25,97.77826690673828,IWM
2015-09-28,95.04024505615234,IWM
2015-09-29,94.364501953125,IWM
2015-09-30,95.83007049560547,IWM
2015-10-01,95.663330078125,IWM
2015-10-02,97.0849609375,IWM
2015-10-05,99.40174865722656,IWM
2015-10-06,98.71723175048828,IWM
2015-10-07,100.46359252929688,IWM
2015-10-08,101.36749267578125,IWM
2015-10-09,101.56932830810547,IWM
2015-10-12,101.42012786865234,IWM
2015-10-13,100.03359985351562,IWM
2015-10-14,99.05075073242188,IWM
2015-10-15,101.42012786865234,IWM
2015-10-16,101.28852081298828,IWM
2015-10-19,101.48157501220703,IWM
2015-10-20,101.3411865234375,IWM
2015-10-21,99.79669189453125,IWM
2015-10-22,100.67422485351562,IWM
2015-10-23,101.6658706665039,IWM
2015-10-26,100.97256469726562,IWM
2015-10-27,99.86686706542969,IWM
2015-10-28,102.78038024902344,IWM
2015-10-29,101.68343353271484,IWM
2015-10-30,101.21831512451172,IWM
2015-11-02,103.324462890625,IWM
2015-11-03,103.85977172851562,IWM
2015-11-04,103.80711364746094,IWM
2015-11-05,103.88610076904297,IWM
2015-11-06,104.6232681274414,IWM
2015-11-09,103.39466094970703,IWM
2015-11-10,103.7018051147461,IWM
2015-11-11,102.79793548583984,IWM
2015-11-12,100.83218383789062,IWM
2015-11-13,100.10379791259766,IWM
2015-11-16,100.9638442993164,IWM
2015-11-17,100.57769012451172,IWM
2015-11-18,102.2801513671875,IWM
2015-11-19,101.85014343261719,IWM
2015-11-20,102.50833892822266,IWM
2015-11-23,103.01730346679688,IWM
2015-11-24,103.77203369140625,IWM
2015-11-25,104.57939147949219,IWM
2015-11-27,104.97428894042969,IWM
2015-11-30,104.51798248291016,IWM
2015-12-01,105.21121978759766,IWM
2015-12-02,104.07917022705078,IWM
2015-12-03,102.32404327392578,IWM
2015-12-04,103.35958099365234,IWM
2015-12-07,101.80628967285156,IWM
2015-12-08,101.24464416503906,IWM
2015-12-09,100.11260223388672,IWM
2015-12-10,100.44607543945312,IWM
2015-12-11,98.20825958251953,IWM
2015-12-14,97.5062255859375,IWM
2015-12-15,98.91030883789062,IWM
2015-12-16,100.41973876953125,IWM
2015-12-17,99.34909057617188,IWM
2015-12-18,97.83092498779297,IWM
2015-12-21,98.56806182861328,IWM
2015-12-22,99.47193145751953,IWM
2015-12-23,100.72687530517578,IWM
2015-12-24,100.91725158691406,IWM
2015-12-28,100.45011138916016,IWM
2015-12-29,101.53421783447266,IWM
2015-12-30,100.5118179321289,IWM
2015-12-31,99.26028442382812,IWM
2016-01-04,96.95989227294922,IWM
2016-01-05,97.17141723632812,IWM
2016-01-06,95.69071197509766,IWM
2016-01-07,93.13471984863281,IWM
2016-01-08,91.53062438964844,IWM
2016-01-11,91.13400268554688,IWM
2016-01-12,91.40723419189453,IWM
2016-01-13,88.47225952148438,IWM
2016-01-14,89.69734191894531,IWM
2016-01-15,88.24308776855469,IWM
2016-01-19,87.05322265625,IWM
2016-01-20,87.41462707519531,IWM
2016-01-21,87.21189880371094,IWM
2016-01-22,89.34483337402344,IWM
2016-01-25,87.3617172241211,IWM
2016-01-26,89.10685729980469,IWM
2016-01-27,87.88175964355469,IWM
2016-01-28,87.8641128540039,IWM
2016-01-29,90.74620819091797,IWM
2016-02-01,90.33197784423828,IWM
2016-02-02,88.38412475585938,IWM
2016-02-03,88.49870300292969,IWM
2016-02-04,88.84244537353516,IWM
2016-02-05,86.40984344482422,IWM
2016-02-08,84.99085235595703,IWM
2016-02-09,84.41795349121094,IWM
2016-02-10,84.46202087402344,IWM
2016-02-11,83.54539489746094,IWM
2016-02-12,85.13187408447266,IWM
2016-02-16,87.15019989013672,IWM
2016-02-17,88.5163345336914,IWM
2016-02-18,88.09325408935547,IWM
2016-02-19,88.53395080566406,IWM
2016-02-22,89.52110290527344,IWM
2016-02-23,88.70142364501953,IWM
2016-02-24,89.55635070800781,IWM
2016-02-25,90.37602996826172,IWM
2016-02-26,90.94893646240234,IWM
2016-02-29,90.54350280761719,IWM
2016-03-01,92.49132537841797,IWM
2016-03-02,93.44319152832031,IWM
2016-03-03,94.42151641845703,IWM
2016-03-04,94.94156646728516,IWM
2016-03-07,95.97274780273438,IWM
2016-03-08,93.65473937988281,IWM
2016-03-09,94.13067626953125,IWM
2016-03-10,93.36386108398438,IWM
2016-03-11,95.36460876464844,IWM
2016-03-14,95.11781311035156,IWM
2016-03-15,93.63709259033203,IWM
2016-03-16,94.29813385009766,IWM
2016-03-17,95.74361419677734,IWM
2016-03-18,96.60733795166016,IWM
2016-03-21,96.378173828125,IWM
2016-03-22,96.26361846923828,IWM
2016-03-23,94.48406982421875,IWM
2016-03-24,94.76692962646484,IWM
2016-03-28,94.88187408447266,IWM
2016-03-29,97.5162582397461,IWM
2016-03-30,97.52510833740234,IWM
2016-03-31,97.79914093017578,IWM
2016-04-01,98.23231506347656,IWM
2016-04-04,97.41018676757812,IWM
2016-04-05,96.30514526367188,IWM
2016-04-06,97.39250183105469,IWM
2016-04-07,96.07530212402344,IWM
2016-04-08,96.45545196533203,IWM
2016-04-11,96.15485382080078,IWM
2016-04-12,97.18917846679688,IWM
2016-04-13,99.28428649902344,IWM
2016-04-14,99.1605453491211,IWM
2016-04-15,99.40805053710938,IWM
2016-04-18,100.15946960449219,IWM
2016-04-19,100.23905181884766,IWM
2016-04-20,100.3893051147461,IWM
2016-04-21,99.88541412353516,IWM
2016-04-22,100.87551879882812,IWM
2016-04-25,100.15946960449219,IWM
2016-04-26,101.1407470703125,IWM
2016-04-27,101.49433898925781,IWM
2016-04-28,100.33627319335938,IWM
2016-04-29,99.43457794189453,IWM
2016-05-02,100.31859588623047,IWM
2016-05-03,98.67431640625,IWM
2016-05-04,97.86100769042969,IWM
2016-05-05,97.47205352783203,IWM
2016-05-06,98.04666137695312,IWM
2016-05-09,98.32955932617188,IWM
2016-05-10,99.31964874267578,IWM
2016-05-11,98.09088134765625,IWM
